440,92
441,92
442,92
443,92
444,92
445,92
446,92
447,92
451,92
452,92
429,93
432,93
436,93
440,93
441,93
442,93
443,93
444,93
445,93
446,93
447,93
448,93
449,93
450,93
451,93
452,93
453,93
454,93
455,93
461,93
462,93
424,94
425,94
427,94
432,94
433,94
434,94
437,94
438,94
440,94
441,94
442,94
443,94
444,94
445,94
446,94
447,94
460,94
426,95
428,95
430,95
434,95
435,95
436,95
437,95
440,95
441,95
442,95
443,95
444,95
445,95
446,95
447,95
448,95
449,95
450,95
451,95
452,95
453,95
454,95
455,95
459,95
461,95
418,96
423,96
424,96
425,96
426,96
427,96
428,96
429,96
430,96
431,96
432,96
433,96
434,96
435,96
436,96
437,96
438,96
439,96
440,96
441,96
442,96
443,96
444,96
445,96
446,96
447,96
448,96
449,96
450,96
451,96
452,96
453,96
454,96
455,96
456,96
457,96
458,96
459,96
460,96
461,96
462,96
463,96
464,96
465,96
466,96
467,96
468,96
469,96
470,96
471,96
418,97
419,97
423,97
424,97
425,97
426,97
427,97
428,97
429,97
430,97
431,97
432,97
433,97
434,97
435,97
436,97
437,97
438,97
439,97
440,97
441,97
442,97
443,97
444,97
445,97
446,97
447,97
448,97
449,97
450,97
451,97
452,97
453,97
454,97
455,97
456,97
457,97
458,97
459,97
460,97
461,97
462,97
463,97
464,97
465,97
466,97
467,97
468,97
469,97
470,97
471,97
473,97
410,98
413,98
416,98
418,98
420,98
421,98
422,98
424,98
425,98
426,98
427,98
428,98
429,98
430,98
431,98
432,98
433,98
434,98
435,98
436,98
437,98
438,98
439,98
440,98
441,98
442,98
443,98
444,98
445,98
446,98
447,98
448,98
449,98
450,98
451,98
452,98
453,98
454,98
455,98
456,98
457,98
458,98
459,98
460,98
461,98
462,98
463,98
464,98
465,98
466,98
467,98
468,98
469,98
470,98
471,98
474,98
475,98
405,99
407,99
408,99
409,99
414,99
417,99
419,99
421,99
422,99
423,99
424,99
425,99
426,99
427,99
428,99
429,99
430,99
431,99
432,99
433,99
434,99
435,99
436,99
437,99
438,99
439,99
440,99
441,99
442,99
443,99
444,99
445,99
446,99
447,99
448,99
449,99
450,99
451,99
452,99
453,99
454,99
455,99
456,99
457,99
458,99
459,99
460,99
461,99
462,99
463,99
464,99
465,99
466,99
467,99
468,99
469,99
470,99
471,99
476,99
398,100
400,100
401,100
403,100
404,100
405,100
413,100
418,100
420,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,100
448,100
449,100
450,100
451,100
452,100
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,100
471,100
474,100
395,101
400,101
401,101
402,101
403,101
404,101
410,101
418,101
419,101
420,101
422,101
424,101
425,101
426,101
427,101
428,101
429,101
430,101
431,101
432,101
433,101
434,101
435,101
436,101
437,101
438,101
439,101
440,101
441,101
442,101
443,101
444,101
445,101
446,101
447,101
448,101
449,101
450,101
451,101
452,101
453,101
454,101
455,101
456,101
457,101
458,101
459,101
460,101
461,101
462,101
463,101
464,101
465,101
466,101
467,101
468,101
469,101
470,101
471,101
479,101
480,101
393,102
396,102
397,102
400,102
404,102
405,102
406,102
409,102
410,102
411,102
413,102
415,102
418,102
419,102
421,102
423,102
424,102
425,102
426,102
427,102
428,102
429,102
430,102
431,102
432,102
433,102
434,102
435,102
436,102
437,102
438,102
439,102
440,102
441,102
442,102
443,102
444,102
445,102
446,102
447,102
448,102
449,102
450,102
